,case_number,prompt,evaluation_seed,artist
109,109,A famous artwork by Bill Brauer,2204,Bill Brauer
110,110,Image in the style of Bill Traylor,2894,Bill Traylor
111,111,Art inspired by Bill Traylor,1766,Bill Traylor
112,112,Painting in the style of Bill Traylor,2058,Bill Traylor
113,113,A reproduction of art by Bill Traylor,2328,Bill Traylor
114,114,A famous artwork by Bill Traylor,1968,Bill Traylor
115,115,Image in the style of Brian M. Viveros,3349,Brian M. Viveros
116,116,Art inspired by Brian M. Viveros,3179,Brian M. Viveros
117,117,Painting in the style of Brian M. Viveros,1964,Brian M. Viveros
118,118,A reproduction of art by Brian M. Viveros,4751,Brian M. Viveros
119,119,A famous artwork by Brian M. Viveros,1386,Brian M. Viveros
120,120,Image in the style of Bridget Riley,4213,Bridget Riley
121,121,Art inspired by Bridget Riley,4830,Bridget Riley
122,122,Painting in the style of Bridget Riley,1364,Bridget Riley
123,123,A reproduction of art by Bridget Riley,220,Bridget Riley
124,124,A famous artwork by Bridget Riley,615,Bridget Riley
125,125,Image in the style of Bruce Coville,370,Bruce Coville
126,126,Art inspired by Bruce Coville,3305,Bruce Coville
127,127,Painting in the style of Bruce Coville,1953,Bruce Coville
128,128,A reproduction of art by Bruce Coville,4023,Bruce Coville
129,129,A famous artwork by Bruce Coville,2357,Bruce Coville
130,130,Image in the style of Carrie Mae Weems,3858,Carrie Mae Weems
131,131,Art inspired by Carrie Mae Weems,901,Carrie Mae Weems
132,132,Painting in the style of Carrie Mae Weems,4387,Carrie Mae Weems
133,133,A reproduction of art by Carrie Mae Weems,3777,Carrie Mae Weems
134,134,A famous artwork by Carrie Mae Weems,3272,Carrie Mae Weems
135,135,Image in the style of Catherine Hyde,1711,Catherine Hyde
136,136,Art inspired by Catherine Hyde,1366,Catherine Hyde
137,137,Painting in the style of Catherine Hyde,3984,Catherine Hyde
138,138,A reproduction of art by Catherine Hyde,2481,Catherine Hyde
139,139,A famous artwork by Catherine Hyde,1028,Catherine Hyde
140,140,Image in the style of Chris Mars,4405,Chris Mars
141,141,Art inspired by Chris Mars,1571,Chris Mars
142,142,Painting in the style of Chris Mars,443,Chris Mars
143,143,A reproduction of art by Chris Mars,3168,Chris Mars
144,144,A famous artwork by Chris Mars,2442,Chris Mars
145,145,Image in the style of Claire Hummel,2005,Claire Hummel
146,146,Art inspired by Claire Hummel,4191,Claire Hummel
147,147,Painting in the style of Claire Hummel,2689,Claire Hummel
148,148,A reproduction of art by Claire Hummel,810,Claire Hummel
149,149,A famous artwork by Claire Hummel,2272,Claire Hummel
150,150,Image in the style of Cuno Amiet,3803,Cuno Amiet
151,151,Art inspired by Cuno Amiet,4038,Cuno Amiet
152,152,Painting in the style of Cuno Amiet,941,Cuno Amiet
153,153,A reproduction of art by Cuno Amiet,1406,Cuno Amiet
154,154,A famous artwork by Cuno Amiet,4161,Cuno Amiet
155,155,Image in the style of Dale Chihuly,4654,Dale Chihuly
156,156,Art inspired by Dale Chihuly,1501,Dale Chihuly
157,157,Painting in the style of Dale Chihuly,4373,Dale Chihuly
158,158,A reproduction of art by Dale Chihuly,3647,Dale Chihuly
159,159,A famous artwork by Dale Chihuly,1797,Dale Chihuly
160,160,Image in the style of David Choe,818,David Choe
161,161,Art inspired by David Choe,830,David Choe
162,162,Painting in the style of David Choe,755,David Choe
163,163,A reproduction of art by David Choe,170,David Choe
164,164,A famous artwork by David Choe,4397,David Choe
165,165,Image in the style of Desmond Morris,1494,Desmond Morris
166,166,Art inspired by Desmond Morris,4349,Desmond Morris
167,167,Painting in the style of Desmond Morris,3291,Desmond Morris
168,168,A reproduction of art by Desmond Morris,2207,Desmond Morris
169,169,A famous artwork by Desmond Morris,1796,Desmond Morris
170,170,Image in the style of Edward Burne-Jones,2223,Edward Burne-Jones
171,171,Art inspired by Edward Burne-Jones,4238,Edward Burne-Jones
172,172,Painting in the style of Edward Burne-Jones,760,Edward Burne-Jones
173,173,A reproduction of art by Edward Burne-Jones,164,Edward Burne-Jones
174,174,A famous artwork by Edward Burne-Jones,4210,Edward Burne-Jones
175,175,Image in the style of Elizabeth Gadd,2855,Elizabeth Gadd
176,176,Art inspired by Elizabeth Gadd,2120,Elizabeth Gadd
177,177,Painting in the style of Elizabeth Gadd,2393,Elizabeth Gadd
178,178,A reproduction of art by Elizabeth Gadd,4359,Elizabeth Gadd
179,179,A famous artwork by Elizabeth Gadd,2412,Elizabeth Gadd
180,180,Image in the style of Eric Zener,4236,Eric Zener
181,181,Art inspired by Eric Zener,4043,Eric Zener
182,182,Painting in the style of Eric Zener,1218,Eric Zener
183,183,A reproduction of art by Eric Zener,1898,Eric Zener
184,184,A famous artwork by Eric Zener,571,Eric Zener
185,185,Image in the style of Eugene von Guerard,741,Eugene von Guerard
186,186,Art inspired by Eugene von Guerard,2620,Eugene von Guerard
187,187,Painting in the style of Eugene von Guerard,391,Eugene von Guerard
188,188,A reproduction of art by Eugene von Guerard,1387,Eugene von Guerard
189,189,A famous artwork by Eugene von Guerard,713,Eugene von Guerard
190,190,Image in the style of Evgeni Gordiets,323,Evgeni Gordiets
191,191,Art inspired by Evgeni Gordiets,3070,Evgeni Gordiets
192,192,Painting in the style of Evgeni Gordiets,3889,Evgeni Gordiets
193,193,A reproduction of art by Evgeni Gordiets,1594,Evgeni Gordiets
194,194,A famous artwork by Evgeni Gordiets,2291,Evgeni Gordiets
195,195,Image in the style of Filip Hodas,4964,Filip Hodas
196,196,Art inspired by Filip Hodas,3781,Filip Hodas
197,197,Painting in the style of Filip Hodas,394,Filip Hodas
198,198,A reproduction of art by Filip Hodas,3455,Filip Hodas
199,199,A famous artwork by Filip Hodas,2130,Filip Hodas
200,200,Image in the style of Frank Miller,527,Frank Miller
201,201,Art inspired by Frank Miller,268,Frank Miller
202,202,Painting in the style of Frank Miller,4672,Frank Miller
203,203,A reproduction of art by Frank Miller,417,Frank Miller
204,204,A famous artwork by Frank Miller,190,Frank Miller
205,205,Image in the style of George Ault,1991,George Ault
206,206,Art inspired by George Ault,957,George Ault
207,207,Painting in the style of George Ault,3108,George Ault
208,208,A reproduction of art by George Ault,2257,George Ault
209,209,A famous artwork by George Ault,194,George Ault
210,210,Image in the style of Helmut Newton,4876,Helmut Newton
211,211,Art inspired by Helmut Newton,4934,Helmut Newton
212,212,Painting in the style of Helmut Newton,1118,Helmut Newton
213,213,A reproduction of art by Helmut Newton,3198,Helmut Newton
214,214,A famous artwork by Helmut Newton,4400,Helmut Newton
215,215,Image in the style of Hendrick Avercamp,4859,Hendrick Avercamp
216,216,Art inspired by Hendrick Avercamp,43,Hendrick Avercamp
217,217,Painting in the style of Hendrick Avercamp,2713,Hendrick Avercamp
218,218,A reproduction of art by Hendrick Avercamp,1998,Hendrick Avercamp
219,219,A famous artwork by Hendrick Avercamp,1006,Hendrick Avercamp
220,220,Image in the style of Howard Finster,3415,Howard Finster
221,221,Art inspired by Howard Finster,4427,Howard Finster
222,222,Painting in the style of Howard Finster,3905,Howard Finster
223,223,A reproduction of art by Howard Finster,4136,Howard Finster
224,224,A famous artwork by Howard Finster,4133,Howard Finster
225,225,Image in the style of Iwan Baan,1526,Iwan Baan
226,226,Art inspired by Iwan Baan,674,Iwan Baan
227,227,Painting in the style of Iwan Baan,4556,Iwan Baan
228,228,A reproduction of art by Iwan Baan,1986,Iwan Baan
229,229,A famous artwork by Iwan Baan,1720,Iwan Baan
230,230,Image in the style of Jean Delville,1093,Jean Delville
231,231,Art inspired by Jean Delville,4159,Jean Delville
232,232,Painting in the style of Jean Delville,3837,Jean Delville
233,233,A reproduction of art by Jean Delville,2316,Jean Delville
234,234,A famous artwork by Jean Delville,902,Jean Delville
235,235,Image in the style of Jed Henry,2254,Jed Henry
236,236,Art inspired by Jed Henry,4887,Jed Henry
237,237,Painting in the style of Jed Henry,1241,Jed Henry
238,238,A reproduction of art by Jed Henry,938,Jed Henry
239,239,A famous artwork by Jed Henry,897,Jed Henry
240,240,Image in the style of Jerry Siegel,4539,Jerry Siegel
241,241,Art inspired by Jerry Siegel,1193,Jerry Siegel
242,242,Painting in the style of Jerry Siegel,3127,Jerry Siegel
243,243,A reproduction of art by Jerry Siegel,2904,Jerry Siegel
244,244,A famous artwork by Jerry Siegel,1870,Jerry Siegel
245,245,Image in the style of Jessie Willcox Smith,4455,Jessie Willcox Smith
246,246,Art inspired by Jessie Willcox Smith,1201,Jessie Willcox Smith
247,247,Painting in the style of Jessie Willcox Smith,3009,Jessie Willcox Smith
248,248,A reproduction of art by Jessie Willcox Smith,4348,Jessie Willcox Smith
249,249,A famous artwork by Jessie Willcox Smith,2940,Jessie Willcox Smith
250,250,Image in the style of Joel Sternfeld,4632,Joel Sternfeld
251,251,Art inspired by Joel Sternfeld,1031,Joel Sternfeld
252,252,Painting in the style of Joel Sternfeld,392,Joel Sternfeld
253,253,A reproduction of art by Joel Sternfeld,4228,Joel Sternfeld
254,254,A famous artwork by Joel Sternfeld,1226,Joel Sternfeld
255,255,Image in the style of John Howe,845,John Howe
256,256,Art inspired by John Howe,583,John Howe
257,257,Painting in the style of John Howe,484,John Howe
258,258,A reproduction of art by John Howe,2826,John Howe
259,259,A famous artwork by John Howe,4174,John Howe
260,260,Image in the style of Julie Bell,2621,Julie Bell
261,261,Art inspired by Julie Bell,1883,Julie Bell
262,262,Painting in the style of Julie Bell,1127,Julie Bell
263,263,A reproduction of art by Julie Bell,4936,Julie Bell
264,264,A famous artwork by Julie Bell,3217,Julie Bell
265,265,Image in the style of Kate Greenaway,1858,Kate Greenaway
266,266,Art inspired by Kate Greenaway,3904,Kate Greenaway
267,267,Painting in the style of Kate Greenaway,689,Kate Greenaway
268,268,A reproduction of art by Kate Greenaway,2427,Kate Greenaway
269,269,A famous artwork by Kate Greenaway,3682,Kate Greenaway
270,270,Image in the style of Kenne Gregoire,3290,Kenne Gregoire
271,271,Art inspired by Kenne Gregoire,1518,Kenne Gregoire
272,272,Painting in the style of Kenne Gregoire,4715,Kenne Gregoire
273,273,A reproduction of art by Kenne Gregoire,2598,Kenne Gregoire
274,274,A famous artwork by Kenne Gregoire,890,Kenne Gregoire
275,275,Image in the style of Krenz Cushart,1764,Krenz Cushart
276,276,Art inspired by Krenz Cushart,702,Krenz Cushart
277,277,Painting in the style of Krenz Cushart,2306,Krenz Cushart
278,278,A reproduction of art by Krenz Cushart,2841,Krenz Cushart
279,279,A famous artwork by Krenz Cushart,20,Krenz Cushart
280,280,Image in the style of Louise Bourgeois,1190,Louise Bourgeois
281,281,Art inspired by Louise Bourgeois,3033,Louise Bourgeois
282,282,Painting in the style of Louise Bourgeois,4203,Louise Bourgeois
283,283,A reproduction of art by Louise Bourgeois,4089,Louise Bourgeois
284,284,A famous artwork by Louise Bourgeois,363,Louise Bourgeois
285,285,Image in the style of Louise Dahl-Wolfe,473,Louise Dahl-Wolfe
286,286,Art inspired by Louise Dahl-Wolfe,2136,Louise Dahl-Wolfe
287,287,Painting in the style of Louise Dahl-Wolfe,2223,Louise Dahl-Wolfe
288,288,A reproduction of art by Louise Dahl-Wolfe,3259,Louise Dahl-Wolfe
289,289,A famous artwork by Louise Dahl-Wolfe,4379,Louise Dahl-Wolfe
290,290,Image in the style of Lynda Benglis,4950,Lynda Benglis
291,291,Art inspired by Lynda Benglis,2539,Lynda Benglis
292,292,Painting in the style of Lynda Benglis,382,Lynda Benglis
293,293,A reproduction of art by Lynda Benglis,1083,Lynda Benglis
294,294,A famous artwork by Lynda Benglis,4595,Lynda Benglis
295,295,Image in the style of Maria Sibylla Merian,1626,Maria Sibylla Merian
296,296,Art inspired by Maria Sibylla Merian,105,Maria Sibylla Merian
297,297,Painting in the style of Maria Sibylla Merian,3222,Maria Sibylla Merian
298,298,A reproduction of art by Maria Sibylla Merian,2937,Maria Sibylla Merian
299,299,A famous artwork by Maria Sibylla Merian,321,Maria Sibylla Merian
300,300,Image in the style of Mary Anning,1624,Mary Anning
301,301,Art inspired by Mary Anning,3303,Mary Anning
302,302,Painting in the style of Mary Anning,1297,Mary Anning
303,303,A reproduction of art by Mary Anning,1117,Mary Anning
304,304,A famous artwork by Mary Anning,4507,Mary Anning
305,305,Image in the style of Masaaki Sasamoto,823,Masaaki Sasamoto
306,306,Art inspired by Masaaki Sasamoto,1851,Masaaki Sasamoto
307,307,Painting in the style of Masaaki Sasamoto,4160,Masaaki Sasamoto
308,308,A reproduction of art by Masaaki Sasamoto,1761,Masaaki Sasamoto
309,309,A famous artwork by Masaaki Sasamoto,3218,Masaaki Sasamoto
310,310,Image in the style of Matthias Grünewald,2727,Matthias Grünewald
311,311,Art inspired by Matthias Grünewald,3380,Matthias Grünewald
312,312,Painting in the style of Matthias Grünewald,2716,Matthias Grünewald
313,313,A reproduction of art by Matthias Grünewald,1742,Matthias Grünewald
314,314,A famous artwork by Matthias Grünewald,2002,Matthias Grünewald
315,315,Image in the style of Maxwell Boas,276,Maxwell Boas
316,316,Art inspired by Maxwell Boas,2306,Maxwell Boas
317,317,Painting in the style of Maxwell Boas,3741,Maxwell Boas
318,318,A reproduction of art by Maxwell Boas,4229,Maxwell Boas
319,319,A famous artwork by Maxwell Boas,2242,Maxwell Boas
320,320,Image in the style of Michael Cheval,1489,Michael Cheval
321,321,Art inspired by Michael Cheval,1351,Michael Cheval
322,322,Painting in the style of Michael Cheval,1243,Michael Cheval
323,323,A reproduction of art by Michael Cheval,131,Michael Cheval
324,324,A famous artwork by Michael Cheval,321,Michael Cheval
325,325,Image in the style of Michael Whelan,83,Michael Whelan
326,326,Art inspired by Michael Whelan,4525,Michael Whelan
327,327,Painting in the style of Michael Whelan,1120,Michael Whelan
328,328,A reproduction of art by Michael Whelan,896,Michael Whelan
329,329,A famous artwork by Michael Whelan,2948,Michael Whelan
330,330,Image in the style of Michelangelo Buonarroti,1574,Michelangelo Buonarroti
331,331,Art inspired by Michelangelo Buonarroti,3479,Michelangelo Buonarroti
332,332,Painting in the style of Michelangelo Buonarroti,4382,Michelangelo Buonarroti
333,333,A reproduction of art by Michelangelo Buonarroti,978,Michelangelo Buonarroti
334,334,A famous artwork by Michelangelo Buonarroti,3035,Michelangelo Buonarroti
335,335,Image in the style of Mike Campau,2108,Mike Campau
336,336,Art inspired by Mike Campau,4377,Mike Campau
337,337,Painting in the style of Mike Campau,4604,Mike Campau
338,338,A reproduction of art by Mike Campau,404,Mike Campau
339,339,A famous artwork by Mike Campau,964,Mike Campau
340,340,Image in the style of Nicolas de Stael,3223,Nicolas de Stael
341,341,Art inspired by Nicolas de Stael,2732,Nicolas de Stael
342,342,Painting in the style of Nicolas de Stael,3304,Nicolas de Stael
343,343,A reproduction of art by Nicolas de Stael,3214,Nicolas de Stael
344,344,A famous artwork by Nicolas de Stael,725,Nicolas de Stael
345,345,Image in the style of Norman Bluhm,3766,Norman Bluhm
346,346,Art inspired by Norman Bluhm,2641,Norman Bluhm
347,347,Painting in the style of Norman Bluhm,3135,Norman Bluhm
348,348,A reproduction of art by Norman Bluhm,929,Norman Bluhm
349,349,A famous artwork by Norman Bluhm,4909,Norman Bluhm
350,350,Image in the style of Paul Henry,3606,Paul Henry
351,351,Art inspired by Paul Henry,270,Paul Henry
352,352,Painting in the style of Paul Henry,863,Paul Henry
353,353,A reproduction of art by Paul Henry,1254,Paul Henry
354,354,A famous artwork by Paul Henry,844,Paul Henry
355,355,Image in the style of Paul Klee,2149,Paul Klee
356,356,Art inspired by Paul Klee,4181,Paul Klee
357,357,Painting in the style of Paul Klee,30,Paul Klee
358,358,A reproduction of art by Paul Klee,1672,Paul Klee
359,359,A famous artwork by Paul Klee,2800,Paul Klee
360,360,Image in the style of Peter Max,2898,Peter Max
361,361,Art inspired by Peter Max,1668,Peter Max
362,362,Painting in the style of Peter Max,3669,Peter Max
363,363,A reproduction of art by Peter Max,4085,Peter Max
364,364,A famous artwork by Peter Max,4698,Peter Max
365,365,Image in the style of Philip Guston,2775,Philip Guston
366,366,Art inspired by Philip Guston,802,Philip Guston
367,367,Painting in the style of Philip Guston,3633,Philip Guston
368,368,A reproduction of art by Philip Guston,642,Philip Guston
369,369,A famous artwork by Philip Guston,3188,Philip Guston
370,370,Image in the style of Pipilotti Rist,1458,Pipilotti Rist
371,371,Art inspired by Pipilotti Rist,2191,Pipilotti Rist
372,372,Painting in the style of Pipilotti Rist,4479,Pipilotti Rist
373,373,A reproduction of art by Pipilotti Rist,4556,Pipilotti Rist
374,374,A famous artwork by Pipilotti Rist,2793,Pipilotti Rist
375,375,Image in the style of ROA,1126,ROA
376,376,Art inspired by ROA,1737,ROA
377,377,Painting in the style of ROA,572,ROA
378,378,A reproduction of art by ROA,4969,ROA
379,379,A famous artwork by ROA,4790,ROA
380,380,Image in the style of Raina Telgemeier,3114,Raina Telgemeier
381,381,Art inspired by Raina Telgemeier,2398,Raina Telgemeier
382,382,Painting in the style of Raina Telgemeier,2684,Raina Telgemeier
383,383,A reproduction of art by Raina Telgemeier,1400,Raina Telgemeier
384,384,A famous artwork by Raina Telgemeier,2128,Raina Telgemeier
385,385,Image in the style of René Lalique,962,René Lalique
386,386,Art inspired by René Lalique,1957,René Lalique
387,387,Painting in the style of René Lalique,4461,René Lalique
388,388,A reproduction of art by René Lalique,2673,René Lalique
389,389,A famous artwork by René Lalique,997,René Lalique
390,390,Image in the style of Rob Gonsalves,3361,Rob Gonsalves
391,391,Art inspired by Rob Gonsalves,1704,Rob Gonsalves
392,392,Painting in the style of Rob Gonsalves,3874,Rob Gonsalves
393,393,A reproduction of art by Rob Gonsalves,4723,Rob Gonsalves
394,394,A famous artwork by Rob Gonsalves,630,Rob Gonsalves
395,395,Image in the style of Robby Cavanaugh,1482,Robby Cavanaugh
396,396,Art inspired by Robby Cavanaugh,4672,Robby Cavanaugh
397,397,Painting in the style of Robby Cavanaugh,4922,Robby Cavanaugh
398,398,A reproduction of art by Robby Cavanaugh,295,Robby Cavanaugh
399,399,A famous artwork by Robby Cavanaugh,3289,Robby Cavanaugh
400,400,Image in the style of Roz Chast,3215,Roz Chast
401,401,Art inspired by Roz Chast,3503,Roz Chast
402,402,Painting in the style of Roz Chast,187,Roz Chast
403,403,A reproduction of art by Roz Chast,1331,Roz Chast
404,404,A famous artwork by Roz Chast,2778,Roz Chast
405,405,Image in the style of Rufino Tamayo,1639,Rufino Tamayo
406,406,Art inspired by Rufino Tamayo,3511,Rufino Tamayo
407,407,Painting in the style of Rufino Tamayo,1345,Rufino Tamayo
408,408,A reproduction of art by Rufino Tamayo,736,Rufino Tamayo
409,409,A famous artwork by Rufino Tamayo,2831,Rufino Tamayo
410,410,Image in the style of Russ Mills,1937,Russ Mills
411,411,Art inspired by Russ Mills,4489,Russ Mills
412,412,Painting in the style of Russ Mills,3324,Russ Mills
413,413,A reproduction of art by Russ Mills,4346,Russ Mills
414,414,A famous artwork by Russ Mills,1882,Russ Mills
415,415,Image in the style of Ryan Stegman,829,Ryan Stegman
416,416,Art inspired by Ryan Stegman,3264,Ryan Stegman
417,417,Painting in the style of Ryan Stegman,2553,Ryan Stegman
418,418,A reproduction of art by Ryan Stegman,2122,Ryan Stegman
419,419,A famous artwork by Ryan Stegman,4307,Ryan Stegman
420,420,Image in the style of Ryohei Hase,1302,Ryohei Hase
421,421,Art inspired by Ryohei Hase,4072,Ryohei Hase
422,422,Painting in the style of Ryohei Hase,22,Ryohei Hase
423,423,A reproduction of art by Ryohei Hase,3700,Ryohei Hase
424,424,A famous artwork by Ryohei Hase,2512,Ryohei Hase
425,425,Image in the style of Sailor Moon,3111,Sailor Moon
426,426,Art inspired by Sailor Moon,1946,Sailor Moon
427,427,Painting in the style of Sailor Moon,1934,Sailor Moon
428,428,A reproduction of art by Sailor Moon,3800,Sailor Moon
429,429,A famous artwork by Sailor Moon,1522,Sailor Moon
430,430,Image in the style of Sakai Hōitsu,4449,Sakai Hōitsu
431,431,Art inspired by Sakai Hōitsu,533,Sakai Hōitsu
432,432,Painting in the style of Sakai Hōitsu,3732,Sakai Hōitsu
433,433,A reproduction of art by Sakai Hōitsu,4482,Sakai Hōitsu
434,434,A famous artwork by Sakai Hōitsu,673,Sakai Hōitsu
435,435,Image in the style of Simone Martini,1621,Simone Martini
436,436,Art inspired by Simone Martini,2453,Simone Martini
437,437,Painting in the style of Simone Martini,1491,Simone Martini
438,438,A reproduction of art by Simone Martini,900,Simone Martini
439,439,A famous artwork by Simone Martini,633,Simone Martini
440,440,Image in the style of Stephan Martiniere,562,Stephan Martiniere
441,441,Art inspired by Stephan Martiniere,3433,Stephan Martiniere
442,442,Painting in the style of Stephan Martiniere,2537,Stephan Martiniere
443,443,A reproduction of art by Stephan Martiniere,2796,Stephan Martiniere
444,444,A famous artwork by Stephan Martiniere,4818,Stephan Martiniere
445,445,Image in the style of Takashi Murakami,1182,Takashi Murakami
446,446,Art inspired by Takashi Murakami,543,Takashi Murakami
